period,period_start,period_end,cfo_gm_signal_strength,ifs_profitability_timeline_score,margin_pressure_recovery_signal,disclosure_confidence,source_tier,description,source_url,accessed_date,extraction_method,confidence
2024Q1,2024-01-01,2024-03-31,-0.08,-0.18,-0.12,0.86,public_observed,CFO commentary implied continued gross-margin pressure with foundry profitability still distant,https://www.intc.com/news-events/press-releases/detail/1720/intel-reports-first-quarter-2025-financial-results,2026-02-25,Manual extraction from CFO commentary and outlook framing,medium
2024Q2,2024-04-01,2024-06-30,-0.14,-0.22,-0.19,0.88,public_observed,CFO discussion reflected elevated transition costs and near-term margin pressure,https://www.intc.com/news-events/press-releases/detail/1677/intel-reports-second-quarter-2024-financial-results,2026-02-25,Manual extraction from CFO commentary and outlook framing,high
2024Q3,2024-07-01,2024-09-30,-0.30,-0.28,-0.34,0.90,public_observed,CFO guidance signaled trough-like margin pressure and delayed foundry profitability,https://www.intc.com/news-events/press-releases/detail/1688/intel-reports-third-quarter-2024-financial-results,2026-02-25,Manual extraction from CFO commentary and outlook framing,high
2024Q4,2024-10-01,2024-12-31,0.06,-0.10,0.04,0.90,public_observed,CFO framing indicated early stabilization and gradual recovery path,https://www.intc.com/news-events/press-releases/detail/1711/intel-reports-fourth-quarter-and-full-year-2024-financial,2026-02-25,Manual extraction from CFO commentary and outlook framing,high
2025Q1,2025-01-01,2025-03-31,-0.04,-0.06,-0.02,0.90,public_observed,CFO commentary pointed to continued pressure but improving trajectory,https://www.intc.com/news-events/press-releases/detail/1720/intel-reports-first-quarter-2025-financial-results,2026-02-25,Manual extraction from CFO commentary and outlook framing,high
2025Q2,2025-04-01,2025-06-30,-0.24,-0.16,-0.21,0.92,public_observed,CFO noted margin compression during transition despite strategic progress,https://www.intc.com/news-events/press-releases/detail/1730/intel-reports-second-quarter-2025-financial-results,2026-02-25,Manual extraction from CFO commentary and outlook framing,high
2025Q3,2025-07-01,2025-09-30,0.10,0.08,0.14,0.92,public_observed,CFO commentary shifted toward recovery momentum and improving operating leverage,https://www.intc.com/news-events/press-releases/detail/1738/intel-reports-third-quarter-2025-financial-results,2026-02-25,Manual extraction from CFO commentary and outlook framing,high
2025Q4,2025-10-01,2025-12-31,0.14,0.16,0.18,0.93,public_observed,CFO guidance suggested firmer gross-margin recovery and better foundry trajectory,https://www.intc.com/news-events/press-releases/detail/1746/intel-reports-fourth-quarter-and-full-year-2025-financial,2026-02-25,Manual extraction from CFO commentary and outlook framing,high
2026Q1,2026-01-01,2026-03-31,0.18,0.22,0.20,0.52,subjective_prior,Forward-looking profitability timeline assumption from subjective scenario notes,attached://fictional_case_study.pdf,2026-02-25,Subjective prior projection only (down-weighted),low
